date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-14,2025-07-15 09:10:42,LG,애플,기기변경,5G,매장 전시용 iPhone 6s 16GB,5G 미니,37000,479600,330000,49500,379500,100100
2025-07-14,2025-07-15 09:10:42,LG,기타,기기변경,5G,Nexus 5x 32GB,5G 미니,37000,398200,330000,49500,379500,18700
2025-07-14,2025-07-15 09:10:42,LG,LG,기기변경,5G,LG Q6+,5G 미니,37000,484000,330000,49500,379500,104500
2025-07-14,2025-07-15 09:10:42,LG,애플,기기변경,5G,매장 전시용 iPhone SE 16GB,5G 미니,37000,426800,330000,49500,379500,47300
2025-07-14,2025-07-15 09:10:43,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G,5G 미니,37000,971300,326000,48900,374900,596400
2025-07-14,2025-07-15 09:10:43,LG,삼성,기기변경,5G,갤럭시 그랜드2,5G 미니,37000,374000,326000,48000,374000,0
2025-07-14,2025-07-15 09:10:43,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,5G 미니,37000,799700,325000,48750,373750,425950
2025-07-14,2025-07-15 09:10:43,LG,삼성,기기변경,5G,갤럭시 S8+ 128G,5G 미니,37000,998800,323000,48450,371450,627350
2025-07-14,2025-07-15 09:10:43,LG,LG,기기변경,5G,LG V50 ThinQ,5G 미니,37000,750200,322000,48300,370300,379900
2025-07-14,2025-07-15 09:10:43,LG,기타,기기변경,5G,Galaxy Buddy,5G 미니,37000,399300,318000,47700,365700,33600
2025-07-14,2025-07-15 09:10:43,LG,기타,기기변경,5G,Galaxy Buddy3,5G 미니,37000,399300,318000,47700,365700,33600
2025-07-14,2025-07-15 09:10:43,LG,LG,기기변경,5G,LG V30,5G 미니,37000,799700,318000,47700,365700,434000
2025-07-14,2025-07-15 09:10:43,LG,삼성,기기변경,5G,갤럭시 Buddy4,5G 미니,37000,399300,318000,47700,365700,33600
2025-07-14,2025-07-15 09:10:43,LG,LG,기기변경,5G,LG V35 ThinQ,5G 미니,37000,1048300,318000,47700,365700,682600
2025-07-14,2025-07-15 09:10:44,LG,애플,기기변경,5G,iPhone 12 mini 64G,5G 미니,37000,616000,309000,46350,355350,260650
2025-07-14,2025-07-15 09:10:44,LG,삼성,기기변경,5G,갤럭시 노트10,5G 미니,37000,995500,309000,46350,355350,640150
2025-07-14,2025-07-15 09:10:44,LG,삼성,기기변경,5G,갤럭시 노트10+,5G 미니,37000,1144000,309000,46350,355350,788650
2025-07-14,2025-07-15 09:10:44,LG,애플,기기변경,5G,iPhone 12 mini 256G,5G 미니,37000,825000,309000,46350,355350,469650
2025-07-14,2025-07-15 09:10:44,LG,애플,기기변경,5G,iPhone 12 mini 128G,5G 미니,37000,682000,309000,46350,355350,326650
2025-07-14,2025-07-15 09:10:44,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB,5G 미니,37000,1243000,309000,46350,355350,887650
2025-07-14,2025-07-15 09:10:44,LG,LG,기기변경,5G,LG Gx,5G 미니,37000,352000,309000,43000,352000,0
2025-07-14,2025-07-15 09:10:44,LG,기타,기기변경,5G,G3 Beat,5G 미니,37000,352000,311000,41000,352000,0
2025-07-14,2025-07-15 09:10:44,LG,기타,기기변경,5G,베가 아이언2,5G 미니,37000,352000,309000,43000,352000,0
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 A3 2016,5G 미니,37000,352000,307000,45000,352000,0
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시북 Go 5G,5G 미니,37000,998800,300000,45000,345000,653800
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시북 Pro 360 5G,5G 미니,37000,2350700,300000,45000,345000,2005700
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 북3 Go 5G,5G 미니,37000,557700,300000,45000,345000,212700
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 On7,5G 미니,37000,344300,300000,44300,344300,0
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 On7 Prime,5G 미니,37000,344300,300000,44300,344300,0
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 노트 엣지,5G 미니,37000,699600,299000,44850,343850,355750
2025-07-14,2025-07-15 09:10:45,LG,LG,기기변경,5G,LG G5,5G 미니,37000,699600,298000,44700,342700,356900
2025-07-14,2025-07-15 09:10:45,LG,LG,기기변경,5G,LG V20,5G 미니,37000,899800,298000,44700,342700,557100
2025-07-14,2025-07-15 09:10:45,LG,삼성,기기변경,5G,갤럭시 알파,5G 미니,37000,495000,297000,44550,341550,153450
2025-07-14,2025-07-15 09:10:46,LG,LG,기기변경,5G,LG G6 32G,5G 미니,37000,819500,294000,44100,338100,481400
2025-07-14,2025-07-15 09:10:46,LG,LG,기기변경,5G,LG G6+,5G 미니,37000,957000,294000,44100,338100,618900
2025-07-14,2025-07-15 09:10:46,LG,LG,기기변경,5G,LG G6 64G,5G 미니,37000,899800,294000,44100,338100,561700
2025-07-14,2025-07-15 09:10:46,LG,LG,기기변경,5G,LG G8 ThinQ,5G 미니,37000,897600,293000,43950,336950,560650
2025-07-14,2025-07-15 09:10:46,LG,삼성,기기변경,5G,갤럭시 Z 플립,5G 미니,37000,1188000,293000,43950,336950,851050
2025-07-14,2025-07-15 09:10:46,LG,삼성,기기변경,5G,갤럭시 노트4,5G 미니,37000,799700,292000,43800,335800,463900
2025-07-14,2025-07-15 09:10:46,LG,기타,기기변경,5G,X3,5G 미니,37000,330000,291000,39000,330000,0
2025-07-14,2025-07-15 09:10:46,LG,삼성,기기변경,5G,갤럭시 S23 FE,5G 미니,37000,847000,285000,42750,327750,519250
2025-07-14,2025-07-15 09:10:46,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra,5G 미니,37000,1254000,284000,42600,326600,927400
2025-07-14,2025-07-15 09:10:46,LG,삼성,기기변경,5G,갤럭시 S10 5G,5G 미니,37000,799700,284000,42600,326600,473100
2025-07-14,2025-07-15 09:10:47,LG,삼성,기기변경,5G,갤럭시 A7(2015),5G 미니,37000,499400,284000,42600,326600,172800
2025-07-14,2025-07-15 09:10:47,LG,삼성,기기변경,5G,갤럭시 A5,5G 미니,37000,399300,284000,42600,326600,72700
2025-07-14,2025-07-15 09:10:47,LG,삼성,기기변경,5G,갤럭시S10 5G 중고폰,5G 미니,37000,350000,284000,42600,326600,23400
2025-07-14,2025-07-15 09:10:47,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,5G 미니,37000,1280400,283000,42450,325450,954950
2025-07-14,2025-07-15 09:10:47,LG,삼성,기기변경,5G,갤럭시 Z 플립3,5G 미니,37000,1056000,283000,42450,325450,730550
2025-07-14,2025-07-15 09:10:47,LG,기타,기기변경,5G,U+Z플랜폰,5G 미니,37000,1121890,283000,42450,325450,796440
2025-07-14,2025-07-15 09:10:47,LG,기타,기기변경,5G,AKA,5G 미니,37000,319000,280000,39000,319000,0
2025-07-14,2025-07-15 09:10:47,LG,기타,기기변경,5G,X screen,5G 미니,37000,319000,279000,40000,319000,0
2025-07-14,2025-07-15 09:10:47,LG,LG,기기변경,5G,LG X400,5G 미니,37000,319000,278000,41000,319000,0
2025-07-14,2025-07-15 09:10:47,LG,기타,기기변경,5G,베가 NO.6,5G 미니,37000,319000,285000,34000,319000,0
2025-07-14,2025-07-15 09:10:48,LG,기타,기기변경,5G,Stylus2,5G 미니,37000,319000,278000,41000,319000,0
2025-07-14,2025-07-15 09:10:48,LG,기타,기기변경,5G,U+키즈폰 with 춘식이,5G 미니,37000,322000,275000,41250,316250,5750
2025-07-14,2025-07-15 09:10:48,LG,기타,기기변경,5G,U+키즈폰 with 리틀카카오프렌즈,5G 미니,37000,322000,275000,41250,316250,5750
2025-07-14,2025-07-15 09:10:48,LG,LG,기기변경,5G,LG G7+ ThinQ,5G 미니,37000,976800,269000,40350,309350,667450
2025-07-14,2025-07-15 09:10:48,LG,삼성,기기변경,5G,갤럭시 A35 5G,5G 미니,37000,499400,269000,40350,309350,190050
2025-07-14,2025-07-15 09:10:48,LG,삼성,기기변경,5G,갤럭시 S8+ 64G,5G 미니,37000,899800,269000,40350,309350,590450
2025-07-14,2025-07-15 09:10:48,LG,LG,기기변경,5G,LG G7 ThinQ,5G 미니,37000,898700,269000,40350,309350,589350
2025-07-14,2025-07-15 09:10:48,LG,삼성,기기변경,5G,갤럭시 S10+,5G 미니,37000,1155000,268000,40200,308200,846800
2025-07-14,2025-07-15 09:10:48,LG,LG,기기변경,5G,LG CLASS,5G 미니,37000,319000,265000,39750,304750,14250
2025-07-14,2025-07-15 09:10:48,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G,5G 미니,37000,1401400,264000,39600,303600,1097800
2025-07-14,2025-07-15 09:11:06,LG,LG,기기변경,5G,LG G Flex2,5G 베이직+,59000,899800,783000,116800,899800,899800
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시노트3,5G 베이직+,59000,880000,704000,105600,809600,809600
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 메가,5G 베이직+,59000,799700,627000,94050,721050,721050
2025-07-14,2025-07-15 09:11:06,LG,애플,기기변경,5G,iPhone 8 256G,5G 베이직+,59000,1142900,607000,91050,698050,698050
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,5G 베이직+,59000,1694000,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,5G 베이직+,59000,999900,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,5G 베이직+,59000,1248500,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 S20,5G 베이직+,59000,1144000,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 S20+,5G 베이직+,59000,1248500,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:06,LG,삼성,기기변경,5G,갤럭시 S20 Ultra,5G 베이직+,59000,1298000,556000,83400,639400,639400
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시 S10+ 512G,5G 베이직+,59000,1397000,545000,81750,626750,626750
2025-07-14,2025-07-15 09:11:07,LG,LG,기기변경,5G,LG V40 ThinQ,5G 베이직+,59000,1049400,545000,81750,626750,626750
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시 S9+ 256G,5G 베이직+,59000,1078000,545000,81750,626750,626750
2025-07-14,2025-07-15 09:11:07,LG,애플,기기변경,5G,iPhone 7 Plus 256G,5G 베이직+,59000,1094500,543000,81450,624450,624450
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시 노트8 64G,5G 베이직+,59000,847000,540000,81000,621000,621000
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시S5,5G 베이직+,59000,666600,536000,80400,616400,616400
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A,5G 베이직+,59000,605000,575000,30000,605000,605000
2025-07-14,2025-07-15 09:11:07,LG,애플,기기변경,5G,iPhone 13 mini 128G,5G 베이직+,59000,946000,516000,77400,593400,593400
2025-07-14,2025-07-15 09:11:07,LG,삼성,기기변경,5G,갤럭시 S8+ 128G,5G 베이직+,59000,998800,514000,77100,591100,591100
2025-07-14,2025-07-15 09:11:07,LG,LG,기기변경,5G,LG V50 ThinQ,5G 베이직+,59000,750200,509000,76350,585350,585350
2025-07-14,2025-07-15 09:11:08,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G,5G 베이직+,59000,971300,508000,76200,584200,584200
2025-07-14,2025-07-15 09:11:08,LG,LG,기기변경,5G,LG V35 ThinQ,5G 베이직+,59000,1048300,507000,76050,583050,583050
2025-07-14,2025-07-15 09:11:08,LG,LG,기기변경,5G,LG V30,5G 베이직+,59000,799700,506000,75900,581900,581900
2025-07-14,2025-07-15 09:11:08,LG,애플,기기변경,5G,iPhone 13 128G,5G 베이직+,59000,799700,494000,74100,568100,568100
2025-07-14,2025-07-15 09:11:08,LG,기타,기기변경,5G,G2,5G 베이직+,59000,616000,492000,73800,565800,565800
2025-07-14,2025-07-15 09:11:08,LG,삼성,기기변경,5G,갤럭시 노트10,5G 베이직+,59000,995500,488000,73200,561200,561200
2025-07-14,2025-07-15 09:11:08,LG,삼성,기기변경,5G,갤럭시 노트10+,5G 베이직+,59000,1144000,488000,73200,561200,561200
2025-07-14,2025-07-15 09:11:08,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB,5G 베이직+,59000,1243000,488000,73200,561200,561200
2025-07-14,2025-07-15 09:11:08,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A,5G 베이직+,59000,699600,487000,73050,560050,560050
2025-07-14,2025-07-15 09:11:08,LG,삼성,기기변경,5G,갤럭시 S4,5G 베이직+,59000,550000,522000,28000,550000,550000
2025-07-14,2025-07-15 09:11:09,LG,기타,기기변경,5G,G3 Cat.6,5G 베이직+,59000,550000,494000,56000,550000,550000
2025-07-14,2025-07-15 09:11:09,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,5G 베이직+,59000,799700,476000,71400,547400,547400
2025-07-14,2025-07-15 09:11:09,LG,삼성,기기변경,5G,갤럭시 노트 엣지,5G 베이직+,59000,699600,476000,71400,547400,547400
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG G5,5G 베이직+,59000,699600,475000,71250,546250,546250
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG V20,5G 베이직+,59000,899800,475000,71250,546250,546250
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG G6 32G,5G 베이직+,59000,819500,468000,70200,538200,538200
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG G6+,5G 베이직+,59000,957000,468000,70200,538200,538200
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG G6 64G,5G 베이직+,59000,899800,468000,70200,538200,538200
2025-07-14,2025-07-15 09:11:09,LG,LG,기기변경,5G,LG G8 ThinQ,5G 베이직+,59000,897600,467000,70050,537050,537050
2025-07-14,2025-07-15 09:11:09,LG,삼성,기기변경,5G,갤럭시 Z 플립,5G 베이직+,59000,1188000,467000,70050,537050,537050
2025-07-14,2025-07-15 09:11:10,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra,5G 베이직+,59000,1254000,452000,67800,519800,519800
2025-07-14,2025-07-15 09:11:10,LG,기타,기기변경,5G,Galaxy S6 Edge 64G,5G 베이직+,59000,755700,449000,67350,516350,516350
2025-07-14,2025-07-15 09:11:10,LG,기타,기기변경,5G,Galaxy S6 Edge 32G,5G 베이직+,59000,735900,449000,67350,516350,516350
2025-07-14,2025-07-15 09:11:10,LG,기타,기기변경,5G,Galaxy S6 Edge 128G,5G 베이직+,59000,799700,449000,67350,516350,516350
2025-07-14,2025-07-15 09:11:10,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G,5G 베이직+,59000,499400,449000,50400,499400,499400
2025-07-14,2025-07-15 09:11:10,LG,기타,기기변경,5G,G3,5G 베이직+,59000,499400,435000,64400,499400,499400
2025-07-14,2025-07-15 09:11:10,LG,LG,기기변경,5G,LG G7+ ThinQ,5G 베이직+,59000,976800,429000,64350,493350,493350
2025-07-14,2025-07-15 09:11:10,LG,LG,기기변경,5G,LG G7 ThinQ,5G 베이직+,59000,898700,429000,64350,493350,493350
2025-07-14,2025-07-15 09:11:10,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,5G 베이직+,59000,1280400,428000,64200,492200,492200
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 Z 플립3,5G 베이직+,59000,1056000,428000,64200,492200,492200
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S10+,5G 베이직+,59000,1155000,428000,64200,492200,492200
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S8+ 64G,5G 베이직+,59000,899800,428000,64200,492200,492200
2025-07-14,2025-07-15 09:11:11,LG,기타,기기변경,5G,U+Z플랜폰,5G 베이직+,59000,1121890,428000,64200,492200,492200
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB,5G 베이직+,59000,1698400,417000,62550,479550,491050
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S24+ 256GB,5G 베이직+,59000,1353000,417000,62550,479550,491050
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 512GB,5G 베이직+,59000,1841400,417000,62550,479550,491050
2025-07-14,2025-07-15 09:11:11,LG,삼성,기기변경,5G,갤럭시 S24+ 512GB,5G 베이직+,59000,1496000,417000,62550,479550,491050
2025-07-14,2025-07-15 09:11:11,LG,애플,기기변경,5G,iPhone 12 mini 64G,5G 베이직+,59000,616000,420000,63000,483000,483000
2025-07-14,2025-07-15 09:11:11,LG,애플,기기변경,5G,iPhone 12 mini 256G,5G 베이직+,59000,825000,420000,63000,483000,483000
2025-07-14,2025-07-15 09:11:12,LG,애플,기기변경,5G,iPhone 12 mini 128G,5G 베이직+,59000,682000,420000,63000,483000,483000
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G,5G 베이직+,59000,1401400,418000,62700,480700,480700
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S22,5G 베이직+,59000,999900,418000,62700,480700,480700
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S21 Ultra,5G 베이직+,59000,1254000,418000,62700,480700,480700
2025-07-14,2025-07-15 09:11:12,LG,LG,기기변경,5G,LG V50S ThinQ,5G 베이직+,59000,999900,418000,62700,480700,480700
2025-07-14,2025-07-15 09:11:12,LG,LG,기기변경,5G,LG Wing,5G 베이직+,59000,1098900,418000,62700,480700,480700
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S24 256GB,5G 베이직+,59000,1155000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S24 512GB,5G 베이직+,59000,1298000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 512GB,5G 베이직+,59000,1397000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:11:12,LG,삼성,기기변경,5G,갤럭시 S22 Ultra,5G 베이직+,59000,1298000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션),5G 베이직+,59000,1669000,417000,62550,479550,479550
2025-07-14,2025-07-15 09:11:13,LG,LG,기기변경,5G,LG Q7 BTS 에디션,5G 베이직+,59000,473000,412000,61000,473000,473000
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23 256GB,5G 베이직+,59000,1155000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 512GB,5G 베이직+,59000,1720400,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23+ 256GB,5G 베이직+,59000,1353000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 256GB,5G 베이직+,59000,1599400,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB,5G 베이직+,59000,1474000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 S23 512GB,5G 베이직+,59000,1276000,397000,59550,456550,468050
2025-07-14,2025-07-15 09:11:13,LG,LG,기기변경,5G,LG Q7+,5G 베이직+,59000,517000,405000,60750,465750,465750
2025-07-14,2025-07-15 09:11:13,LG,삼성,기기변경,5G,갤럭시 A35 5G,5G 베이직+,59000,499400,400000,60000,460000,460000
2025-07-14,2025-07-15 09:11:14,LG,애플,기기변경,5G,iPhone14 Plus_256,5G 베이직+,59000,1496000,389000,58350,447350,458850
2025-07-14,2025-07-15 09:11:14,LG,애플,기기변경,5G,iPhone14 Plus_128,5G 베이직+,59000,1342000,389000,58350,447350,458850
2025-07-14,2025-07-15 09:11:14,LG,삼성,기기변경,5G,갤럭시S23 슈퍼말차,5G 베이직+,59000,1199000,397000,59550,456550,456550
2025-07-14,2025-07-15 09:11:14,LG,LG,기기변경,5G,LG V30S+ ThinQ,5G 베이직+,59000,948200,390000,58500,448500,448500
2025-07-14,2025-07-15 09:11:14,LG,기타,기기변경,5G,Galaxy S7 Edge_128G,5G 베이직+,59000,799700,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:14,LG,삼성,기기변경,5G,갤럭시 A33 5G,5G 베이직+,59000,499400,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:14,LG,기타,기기변경,5G,Galaxy S7_64G,5G 베이직+,59000,721600,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:14,LG,삼성,기기변경,5G,갤럭시 S7 32G,5G 베이직+,59000,699600,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:14,LG,삼성,기기변경,5G,갤럭시 노트9 512G,5G 베이직+,59000,1155000,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:15,LG,기타,기기변경,5G,Galaxy S7 Edge_32G,5G 베이직+,59000,755700,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:15,LG,기타,기기변경,5G,Galaxy S7 Edge_64G,5G 베이직+,59000,777700,389000,58350,447350,447350
2025-07-14,2025-07-15 09:11:15,LG,삼성,기기변경,5G,갤럭시 S23 FE,5G 베이직+,59000,847000,384000,57600,441600,441600
2025-07-14,2025-07-15 09:11:15,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB,5G 베이직+,59000,1520200,350000,52500,402500,437000
2025-07-14,2025-07-15 09:11:15,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 256GB,5G 베이직+,59000,1399200,350000,52500,402500,437000
2025-07-14,2025-07-15 09:11:15,LG,기타,기기변경,5G,Z 플립5 가비지타임 장도고 에디션,5G 베이직+,59000,1564200,350000,52500,402500,437000
