date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-03-28,2025-07-14 15:47:56,LG,LG,기기변경,5G,LG Q7 BTS 에디션 LM-Q727L,5G 미니,37000,473000,412000,61000,473000,0
2024-03-28,2025-07-14 15:47:56,LG,LG,기기변경,5G,LG Q7+ LM-Q725L,5G 미니,37000,517000,405000,60750,465750,51250
2024-03-28,2025-07-14 15:47:56,LG,기타,기기변경,5G,Galaxy S6 Edge 64G SM-G925L64,5G 미니,37000,755700,382000,57300,439300,316400
2024-03-28,2025-07-14 15:47:56,LG,기타,기기변경,5G,Galaxy S6 Edge 32G SM-G925L,5G 미니,37000,735900,382000,57300,439300,296600
2024-03-28,2025-07-14 15:47:56,LG,기타,기기변경,5G,Galaxy S6 Edge 128G SM-G925L128,5G 미니,37000,799700,382000,57300,439300,360400
2024-03-28,2025-07-14 15:47:56,LG,애플,기기변경,5G,iPhone 8 256G A1905-256,5G 미니,37000,1142900,381000,57150,438150,704750
2024-03-28,2025-07-14 15:47:57,LG,LG,기기변경,5G,LG Q6 LGM-X600L,5G 미니,37000,419100,365000,54100,419100,0
2024-03-28,2025-07-14 15:47:57,LG,LG,기기변경,5G,LG Q7 LM-Q720L,5G 미니,37000,419100,412000,7100,419100,0
2024-03-28,2025-07-14 15:47:57,LG,애플,기기변경,5G,매장 전시용 iPhone 6s Plus 16GB DE-A1687-16,5G 미니,37000,581900,360000,54000,414000,167900
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,5G 미니,37000,1694000,349000,52350,401350,1292650
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,5G 미니,37000,999900,349000,52350,401350,598550
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,5G 미니,37000,1248500,349000,52350,401350,847150
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,5G 미니,37000,1144000,349000,52350,401350,742650
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,5G 미니,37000,1248500,349000,52350,401350,847150
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,5G 미니,37000,1298000,349000,52350,401350,896650
2024-03-28,2025-07-14 15:47:57,LG,삼성,기기변경,5G,갤럭시 S10+ 512G SM-G975N512,5G 미니,37000,1397000,342000,51300,393300,1003700
2024-03-28,2025-07-14 15:47:58,LG,LG,기기변경,5G,LG V40 ThinQ LM-V409N,5G 미니,37000,1049400,342000,51300,393300,656100
2024-03-28,2025-07-14 15:47:58,LG,삼성,기기변경,5G,갤럭시 S9+ 256G SM-G965N256,5G 미니,37000,1078000,342000,51300,393300,684700
2024-03-28,2025-07-14 15:47:58,LG,애플,기기변경,5G,iPhone 7 Plus 256G A1784-256,5G 미니,37000,1094500,341000,51150,392150,702350
2024-03-28,2025-07-14 15:47:58,LG,삼성,기기변경,5G,갤럭시 노트8 64G SM-N950N,5G 미니,37000,847000,339000,50850,389850,457150
2024-03-28,2025-07-14 15:47:58,LG,기타,기기변경,5G,베가 아이언 IM-A870L,5G 미니,37000,389400,342000,47400,389400,0
2024-03-28,2025-07-14 15:47:58,LG,삼성,기기변경,5G,갤럭시 A33 5G SM-A336N,5G 미니,37000,499400,337000,50550,387550,111850
2024-03-28,2025-07-14 15:47:58,LG,애플,기기변경,5G,매장 전시용 iPhone 6s 16GB DE-A1688-16,5G 미니,37000,479600,330000,49500,379500,100100
2024-03-28,2025-07-14 15:47:58,LG,LG,기기변경,5G,Nexus 5x 32GB LG-H791-32,5G 미니,37000,398200,330000,49500,379500,18700
2024-03-28,2025-07-14 15:47:58,LG,LG,기기변경,5G,LG Q6+ LGM-X600LP,5G 미니,37000,484000,330000,49500,379500,104500
2024-03-28,2025-07-14 15:47:58,LG,애플,기기변경,5G,매장 전시용 iPhone SE 16GB DE-A1723-16,5G 미니,37000,426800,330000,49500,379500,47300
2024-03-28,2025-07-14 15:47:59,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G DE-A1901-64,5G 미니,37000,971300,326000,48900,374900,596400
2024-03-28,2025-07-14 15:47:59,LG,삼성,기기변경,5G,갤럭시 그랜드2 SM-G710L,5G 미니,37000,374000,326000,48000,374000,0
2024-03-28,2025-07-14 15:47:59,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE SM-N916L,5G 미니,37000,799700,325000,48750,373750,425950
2024-03-28,2025-07-14 15:47:59,LG,삼성,기기변경,5G,갤럭시 S8+ 128G SM-G955N128,5G 미니,37000,998800,323000,48450,371450,627350
2024-03-28,2025-07-14 15:47:59,LG,LG,기기변경,5G,LG V50 ThinQ LM-V500N,5G 미니,37000,750200,322000,48300,370300,379900
2024-03-28,2025-07-14 15:47:59,LG,기타,기기변경,5G,Galaxy Buddy SM-A226L,5G 미니,37000,399300,318000,47700,365700,33600
2024-04-26,2025-07-14 15:47:59,LG,기타,기기변경,5G,Galaxy Buddy3 SM-A156L,5G 미니,37000,399300,318000,47700,365700,33600
2024-03-28,2025-07-14 15:47:59,LG,LG,기기변경,5G,LG V30 LGM-V300L,5G 미니,37000,799700,318000,47700,365700,434000
2025-05-09,2025-07-14 15:47:59,LG,삼성,기기변경,5G,갤럭시 Buddy4 SM-A166L,5G 미니,37000,399300,318000,47700,365700,33600
2024-03-28,2025-07-14 15:47:59,LG,LG,기기변경,5G,LG V35 ThinQ LM-V350N,5G 미니,37000,1048300,318000,47700,365700,682600
2024-03-28,2025-07-14 15:48:00,LG,애플,기기변경,5G,iPhone 12 mini 64G A2399-64,5G 미니,37000,616000,309000,46350,355350,260650
2024-03-28,2025-07-14 15:48:00,LG,삼성,기기변경,5G,갤럭시 노트10 SM-N971N,5G 미니,37000,995500,309000,46350,355350,640150
2024-03-28,2025-07-14 15:48:00,LG,삼성,기기변경,5G,갤럭시 노트10+ SM-N976N,5G 미니,37000,1144000,309000,46350,355350,788650
2024-03-28,2025-07-14 15:48:00,LG,애플,기기변경,5G,iPhone 12 mini 256G A2399-256,5G 미니,37000,825000,309000,46350,355350,469650
2024-03-28,2025-07-14 15:48:00,LG,애플,기기변경,5G,iPhone 12 mini 128G A2399-128,5G 미니,37000,682000,309000,46350,355350,326650
2024-03-28,2025-07-14 15:48:00,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB SM-N976N512,5G 미니,37000,1243000,309000,46350,355350,887650
2024-03-28,2025-07-14 15:48:00,LG,LG,기기변경,5G,LG Gx LG-F310L,5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:00,LG,LG,기기변경,5G,LG-F310LR,5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:00,LG,LG,기기변경,5G,G3 Beat LG-F470L,5G 미니,37000,352000,311000,41000,352000,0
2024-03-28,2025-07-14 15:48:00,LG,기타,기기변경,5G,베가 아이언2 IM-A910L,5G 미니,37000,352000,309000,43000,352000,0
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 A3 2016 SM-A310N0,5G 미니,37000,352000,307000,45000,352000,0
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시북 Go 5G NT545XLA,5G 미니,37000,998800,300000,45000,345000,653800
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시북 Pro 360 5G NT935QDB,5G 미니,37000,2350700,300000,45000,345000,2005700
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 북3 Go 5G NT345XPA,5G 미니,37000,557700,300000,45000,345000,212700
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 On7 SM-G610L,5G 미니,37000,344300,300000,44300,344300,0
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 On7 Prime SM-G611L,5G 미니,37000,344300,300000,44300,344300,0
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 노트 엣지 SM-N915L,5G 미니,37000,699600,299000,44850,343850,355750
2024-03-28,2025-07-14 15:48:01,LG,LG,기기변경,5G,LG G5 LG-F700L,5G 미니,37000,699600,298000,44700,342700,356900
2024-03-28,2025-07-14 15:48:01,LG,LG,기기변경,5G,LG V20 LG-F800L,5G 미니,37000,899800,298000,44700,342700,557100
2024-03-28,2025-07-14 15:48:01,LG,삼성,기기변경,5G,갤럭시 알파 SM-G850L,5G 미니,37000,495000,297000,44550,341550,153450
2024-03-28,2025-07-14 15:48:02,LG,LG,기기변경,5G,LG G6 32G LGM-G600LR,5G 미니,37000,819500,294000,44100,338100,481400
2024-03-28,2025-07-14 15:48:02,LG,LG,기기변경,5G,LG G6+ LGM-G600LP,5G 미니,37000,957000,294000,44100,338100,618900
2024-03-28,2025-07-14 15:48:02,LG,LG,기기변경,5G,LG G6 64G LGM-G600L,5G 미니,37000,899800,294000,44100,338100,561700
2024-03-28,2025-07-14 15:48:02,LG,LG,기기변경,5G,LG G8 ThinQ LM-G820N,5G 미니,37000,897600,293000,43950,336950,560650
2024-03-28,2025-07-14 15:48:02,LG,삼성,기기변경,5G,갤럭시 Z 플립 SM-F700N,5G 미니,37000,1188000,293000,43950,336950,851050
2024-03-28,2025-07-14 15:48:02,LG,삼성,기기변경,5G,갤럭시 노트4 SM-N910L,5G 미니,37000,799700,292000,43800,335800,463900
2024-03-28,2025-07-14 15:48:02,LG,기타,기기변경,5G,X3 HW-H60-J1,5G 미니,37000,330000,291000,39000,330000,0
2024-03-28,2025-07-14 15:48:02,LG,삼성,기기변경,5G,갤럭시 S23 FE SM-S711N,5G 미니,37000,847000,285000,42750,327750,519250
2024-03-28,2025-07-14 15:48:02,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra SM-N986N,5G 미니,37000,1254000,284000,42600,326600,927400
2024-03-28,2025-07-14 15:48:02,LG,삼성,기기변경,5G,갤럭시 S10 5G SM-G977N,5G 미니,37000,799700,284000,42600,326600,473100
2024-03-28,2025-07-14 15:48:03,LG,삼성,기기변경,5G,갤럭시 A7(2015) SM-A700L,5G 미니,37000,499400,284000,42600,326600,172800
2024-03-28,2025-07-14 15:48:03,LG,삼성,기기변경,5G,갤럭시 A5 SM-A500L,5G 미니,37000,399300,284000,42600,326600,72700
2024-03-28,2025-07-14 15:48:03,LG,삼성,기기변경,5G,갤럭시S10 5G 중고폰 RU-SM-G977N,5G 미니,37000,350000,284000,42600,326600,23400
2024-03-28,2025-07-14 15:48:03,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,5G 미니,37000,1280400,283000,42450,325450,954950
2024-03-28,2025-07-14 15:48:03,LG,삼성,기기변경,5G,갤럭시 Z 플립3 SM-F711N,5G 미니,37000,1056000,283000,42450,325450,730550
2024-03-28,2025-07-14 15:48:03,LG,기타,기기변경,5G,U+Z플랜폰 SM-F711N-ZP,5G 미니,37000,1121890,283000,42450,325450,796440
2024-03-28,2025-07-14 15:48:03,LG,LG,기기변경,5G,AKA LG-F520L,5G 미니,37000,319000,280000,39000,319000,0
2024-03-28,2025-07-14 15:48:03,LG,LG,기기변경,5G,X screen LG-F650L,5G 미니,37000,319000,279000,40000,319000,0
2024-03-28,2025-07-14 15:48:03,LG,LG,기기변경,5G,LG X400 LGM-K121L,5G 미니,37000,319000,278000,41000,319000,0
2024-03-28,2025-07-14 15:48:03,LG,기타,기기변경,5G,베가 NO.6 IM-A860L,5G 미니,37000,319000,285000,34000,319000,0
2024-03-28,2025-07-14 15:48:04,LG,LG,기기변경,5G,Stylus2 LG-F720L,5G 미니,37000,319000,278000,41000,319000,0
2024-03-28,2025-07-14 15:48:04,LG,기타,기기변경,5G,U+키즈폰 with 춘식이 SM-G525N-UC,5G 미니,37000,322000,275000,41250,316250,5750
2024-03-28,2025-07-14 15:48:04,LG,기타,기기변경,5G,U+키즈폰 with 리틀카카오프렌즈 SM-G525N-UK,5G 미니,37000,322000,275000,41250,316250,5750
2024-03-28,2025-07-14 15:48:04,LG,LG,기기변경,5G,LG G7+ ThinQ LM-G710N128,5G 미니,37000,976800,269000,40350,309350,667450
2024-06-21,2025-07-14 15:48:04,LG,삼성,기기변경,5G,갤럭시 A35 5G SM-A356N,5G 미니,37000,499400,269000,40350,309350,190050
2024-03-28,2025-07-14 15:48:04,LG,삼성,기기변경,5G,갤럭시 S8+ 64G SM-G955N,5G 미니,37000,899800,269000,40350,309350,590450
2024-03-28,2025-07-14 15:48:04,LG,LG,기기변경,5G,LG G7 ThinQ LM-G710N,5G 미니,37000,898700,269000,40350,309350,589350
2024-03-28,2025-07-14 15:48:04,LG,삼성,기기변경,5G,갤럭시 S10+ SM-G975N,5G 미니,37000,1155000,268000,40200,308200,846800
2024-03-28,2025-07-14 15:48:04,LG,LG,기기변경,5G,LG CLASS LG-F620L,5G 미니,37000,319000,265000,39750,304750,14250
2024-03-28,2025-07-14 15:48:04,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G SM-G998N512,5G 미니,37000,1401400,264000,39600,303600,1097800
2024-03-28,2025-07-14 15:48:06,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,유쓰 5G 베이직+,59000,899800,783000,116800,899800,0
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시노트3 SM-N900L,유쓰 5G 베이직+,59000,880000,704000,105600,809600,70400
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 메가 SHV-E310L,유쓰 5G 베이직+,59000,799700,627000,94050,721050,78650
2024-03-28,2025-07-14 15:48:06,LG,애플,기기변경,5G,iPhone 8 256G A1905-256,유쓰 5G 베이직+,59000,1142900,607000,91050,698050,444850
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,유쓰 5G 베이직+,59000,1694000,556000,83400,639400,1054600
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,유쓰 5G 베이직+,59000,999900,556000,83400,639400,360500
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,유쓰 5G 베이직+,59000,1248500,556000,83400,639400,609100
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,유쓰 5G 베이직+,59000,1144000,556000,83400,639400,504600
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,유쓰 5G 베이직+,59000,1248500,556000,83400,639400,609100
2024-03-28,2025-07-14 15:48:06,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,유쓰 5G 베이직+,59000,1298000,556000,83400,639400,658600
2024-03-28,2025-07-14 15:48:07,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,유쓰 5G 미니,37000,899800,783000,116800,899800,0
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시노트3 SM-N900L,유쓰 5G 미니,37000,880000,701000,105150,806150,73850
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 메가 SHV-E310L,유쓰 5G 미니,37000,799700,622000,93300,715300,84400
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A SHV-E330L,유쓰 5G 미니,37000,605000,535000,70000,605000,0
2025-05-24,2025-07-14 15:48:07,LG,애플,기기변경,5G,iPhone 13 128G A2633-128,유쓰 5G 미니,37000,799700,489000,73350,562350,237350
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S4 SHV-E300L,유쓰 5G 미니,37000,550000,485000,65000,550000,0
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시S5 SM-G900L,유쓰 5G 미니,37000,666600,478000,71700,549700,116900
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A SM-G906L,유쓰 5G 미니,37000,699600,447000,67050,514050,185550
2024-03-28,2025-07-14 15:48:07,LG,LG,기기변경,5G,G3 Cat.6 LG-F460L,유쓰 5G 미니,37000,550000,444000,66600,510600,39400
2024-03-28,2025-07-14 15:48:07,LG,LG,기기변경,5G,G2 LG-F320L,유쓰 5G 미니,37000,616000,441000,66150,507150,108850
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S10+ 512G SM-G975N512,유쓰 5G 베이직+,59000,1397000,545000,81750,626750,770250
2024-03-28,2025-07-14 15:48:07,LG,LG,기기변경,5G,LG V40 ThinQ LM-V409N,유쓰 5G 베이직+,59000,1049400,545000,81750,626750,422650
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S9+ 256G SM-G965N256,유쓰 5G 베이직+,59000,1078000,545000,81750,626750,451250
2024-03-28,2025-07-14 15:48:07,LG,애플,기기변경,5G,iPhone 7 Plus 256G A1784-256,유쓰 5G 베이직+,59000,1094500,543000,81450,624450,470050
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 노트8 64G SM-N950N,유쓰 5G 베이직+,59000,847000,540000,81000,621000,226000
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시S5 SM-G900L,유쓰 5G 베이직+,59000,666600,536000,80400,616400,50200
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A SHV-E330L,유쓰 5G 베이직+,59000,605000,575000,30000,605000,0
2024-03-28,2025-07-14 15:48:07,LG,애플,기기변경,5G,iPhone 13 mini 128G A2628-128,유쓰 5G 베이직+,59000,946000,516000,77400,593400,352600
2024-03-28,2025-07-14 15:48:07,LG,삼성,기기변경,5G,갤럭시 S8+ 128G SM-G955N128,유쓰 5G 베이직+,59000,998800,514000,77100,591100,407700
2024-03-28,2025-07-14 15:48:07,LG,LG,기기변경,5G,LG V50 ThinQ LM-V500N,유쓰 5G 베이직+,59000,750200,509000,76350,585350,164850
2024-03-28,2025-07-14 15:48:08,LG,기타,기기변경,5G,SHV-E330L16B,유쓰 5G 미니,37000,499400,438000,61400,499400,0
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G SHV-E330L16,유쓰 5G 미니,37000,499400,438000,61400,499400,0
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,G3 LG-F400L,유쓰 5G 미니,37000,499400,435000,64400,499400,0
2024-03-28,2025-07-14 15:48:08,LG,애플,기기변경,5G,iPhone 13 mini 128G A2628-128,유쓰 5G 미니,37000,946000,427000,64050,491050,454950
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,LG Q7 BTS 에디션 LM-Q727L,유쓰 5G 미니,37000,473000,412000,61000,473000,0
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,LG Q7+ LM-Q725L,유쓰 5G 미니,37000,517000,405000,60750,465750,51250
2024-03-28,2025-07-14 15:48:08,LG,기타,기기변경,5G,Galaxy S6 Edge 64G SM-G925L64,유쓰 5G 미니,37000,755700,382000,57300,439300,316400
2024-03-28,2025-07-14 15:48:08,LG,기타,기기변경,5G,Galaxy S6 Edge 32G SM-G925L,유쓰 5G 미니,37000,735900,382000,57300,439300,296600
2024-03-28,2025-07-14 15:48:08,LG,기타,기기변경,5G,Galaxy S6 Edge 128G SM-G925L128,유쓰 5G 미니,37000,799700,382000,57300,439300,360400
2024-03-28,2025-07-14 15:48:08,LG,애플,기기변경,5G,iPhone 8 256G A1905-256,유쓰 5G 미니,37000,1142900,381000,57150,438150,704750
2024-03-28,2025-07-14 15:48:08,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G DE-A1901-64,유쓰 5G 베이직+,59000,971300,508000,76200,584200,387100
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,LG V35 ThinQ LM-V350N,유쓰 5G 베이직+,59000,1048300,507000,76050,583050,465250
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,LG V30 LGM-V300L,유쓰 5G 베이직+,59000,799700,506000,75900,581900,217800
2025-05-24,2025-07-14 15:48:08,LG,애플,기기변경,5G,iPhone 13 128G A2633-128,유쓰 5G 베이직+,59000,799700,494000,74100,568100,231600
2024-03-28,2025-07-14 15:48:08,LG,LG,기기변경,5G,G2 LG-F320L,유쓰 5G 베이직+,59000,616000,492000,73800,565800,50200
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시 노트10 SM-N971N,유쓰 5G 베이직+,59000,995500,488000,73200,561200,434300
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시 노트10+ SM-N976N,유쓰 5G 베이직+,59000,1144000,488000,73200,561200,582800
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB SM-N976N512,유쓰 5G 베이직+,59000,1243000,488000,73200,561200,681800
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A SM-G906L,유쓰 5G 베이직+,59000,699600,487000,73050,560050,139550
2024-03-28,2025-07-14 15:48:08,LG,삼성,기기변경,5G,갤럭시 S4 SHV-E300L,유쓰 5G 베이직+,59000,550000,522000,28000,550000,0
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG Q6 LGM-X600L,유쓰 5G 미니,37000,419100,365000,54100,419100,0
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG Q7 LM-Q720L,유쓰 5G 미니,37000,419100,412000,7100,419100,0
2024-03-28,2025-07-14 15:48:09,LG,애플,기기변경,5G,매장 전시용 iPhone 6s Plus 16GB DE-A1687-16,유쓰 5G 미니,37000,581900,360000,54000,414000,167900
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,유쓰 5G 미니,37000,1694000,349000,52350,401350,1292650
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,유쓰 5G 미니,37000,999900,349000,52350,401350,598550
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,유쓰 5G 미니,37000,1248500,349000,52350,401350,847150
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,유쓰 5G 미니,37000,1144000,349000,52350,401350,742650
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,유쓰 5G 미니,37000,1248500,349000,52350,401350,847150
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,유쓰 5G 미니,37000,1298000,349000,52350,401350,896650
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 S10+ 512G SM-G975N512,유쓰 5G 미니,37000,1397000,342000,51300,393300,1003700
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,G3 Cat.6 LG-F460L,유쓰 5G 베이직+,59000,550000,494000,56000,550000,0
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE SM-N916L,유쓰 5G 베이직+,59000,799700,476000,71400,547400,252300
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 노트 엣지 SM-N915L,유쓰 5G 베이직+,59000,699600,476000,71400,547400,152200
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG G5 LG-F700L,유쓰 5G 베이직+,59000,699600,475000,71250,546250,153350
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG V20 LG-F800L,유쓰 5G 베이직+,59000,899800,475000,71250,546250,353550
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG G6 32G LGM-G600LR,유쓰 5G 베이직+,59000,819500,468000,70200,538200,281300
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG G6+ LGM-G600LP,유쓰 5G 베이직+,59000,957000,468000,70200,538200,418800
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG G6 64G LGM-G600L,유쓰 5G 베이직+,59000,899800,468000,70200,538200,361600
2024-03-28,2025-07-14 15:48:09,LG,LG,기기변경,5G,LG G8 ThinQ LM-G820N,유쓰 5G 베이직+,59000,897600,467000,70050,537050,360550
2024-03-28,2025-07-14 15:48:09,LG,삼성,기기변경,5G,갤럭시 Z 플립 SM-F700N,유쓰 5G 베이직+,59000,1188000,467000,70050,537050,650950
2024-03-28,2025-07-14 15:48:10,LG,LG,기기변경,5G,LG V40 ThinQ LM-V409N,유쓰 5G 미니,37000,1049400,342000,51300,393300,656100
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 S9+ 256G SM-G965N256,유쓰 5G 미니,37000,1078000,342000,51300,393300,684700
2024-03-28,2025-07-14 15:48:10,LG,애플,기기변경,5G,iPhone 7 Plus 256G A1784-256,유쓰 5G 미니,37000,1094500,341000,51150,392150,702350
2024-03-28,2025-07-14 15:48:10,LG,삼성,기기변경,5G,갤럭시 노트8 64G SM-N950N,유쓰 5G 미니,37000,847000,339000,50850,389850,457150
